Location,Indicator,Period,First Tooltip
Liberia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,51.1 [43.7-56.1]
Liberia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,51.4 [44.0-56.5]
Liberia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,51.8 [44.5-56.8]
Liberia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,52.2 [45.1-57.3]
Liberia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,52.7 [45.7-57.6]
Liberia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,53.1 [46.5-58.0]
Liberia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,53.6 [47.2-58.3]
Liberia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,54.0 [47.9-58.5]
Liberia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,54.4 [48.4-58.8]
Liberia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,54.8 [49.0-58.9]
Liberia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,55.1 [49.6-59.2]
Liberia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,55.6 [50.3-59.4]
Liberia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,56.0 [51.1-59.8]
Libya,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,29.4 [11.4-48.3]
Libya,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,29.4 [12.0-47.9]
Libya,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,29.3 [12.3-47.8]
Libya,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,29.2 [12.5-47.5]
Libya,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,29.0 [12.5-46.9]
Libya,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,28.9 [12.9-46.6]
Libya,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,28.8 [13.0-46.7]
Libya,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,28.8 [13.1-46.8]
Libya,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,28.9 [13.2-46.8]
Libya,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,29.0 [13.2-46.6]
Libya,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,29.3 [13.4-46.6]
Libya,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,29.6 [13.6-46.7]
Libya,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,29.9 [13.9-47.0]
Libya,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,30.3 [14.0-47.5]
Libya,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,30.7 [14.2-48.0]
Libya,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,31.1 [14.5-48.3]
Libya,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,31.3 [14.8-48.6]
Libya,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,31.6 [14.9-48.9]
Libya,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,31.9 [15.0-49.2]
Libya,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,32.2 [15.3-49.3]
Lithuania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,21.6 [7.1-44.0]
Lithuania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,21.5 [7.2-43.5]
Lithuania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,21.4 [7.3-43.2]
Lithuania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,21.4 [7.5-42.4]
Lithuania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,21.4 [7.7-42.0]
Lithuania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,21.5 [7.7-41.7]
Lithuania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,21.5 [7.9-41.8]
Lithuania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,21.5 [7.9-42.0]
Lithuania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,21.6 [7.9-42.0]
Lithuania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,21.7 [7.9-42.2]
Lithuania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,21.9 [8.0-42.6]
Lithuania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,22.2 [8.2-42.8]
Lithuania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,22.7 [8.4-43.1]
Lithuania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,23.1 [8.5-43.7]
Lithuania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,23.7 [8.9-44.3]
Lithuania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,24.5 [9.3-44.9]
Lithuania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,25.1 [9.6-45.3]
Lithuania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,25.6 [9.7-45.8]
Lithuania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,26.1 [9.8-46.2]
Lithuania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,26.6 [10.2-47.0]
Luxembourg,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,15.0 [6.4-34.5]
Luxembourg,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,14.8 [6.4-32.9]
Luxembourg,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,14.6 [6.5-31.7]
Luxembourg,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,14.4 [6.6-31.0]
Luxembourg,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,14.2 [6.5-30.5]
Luxembourg,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,14.0 [6.4-30.1]
Luxembourg,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,13.9 [6.4-29.6]
Luxembourg,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,13.8 [6.4-29.6]
Luxembourg,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,13.7 [6.2-29.1]
Luxembourg,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,13.6 [6.2-28.9]
Luxembourg,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,13.6 [6.2-29.0]
Luxembourg,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,13.5 [6.1-28.8]
Luxembourg,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,13.5 [6.1-28.8]
Luxembourg,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,13.5 [6.1-28.9]
Luxembourg,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,13.5 [6.1-28.8]
Luxembourg,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,13.5 [6.1-29.1]
Luxembourg,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,13.6 [6.0-29.1]
Luxembourg,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,13.7 [6.0-29.5]
Luxembourg,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,13.9 [6.1-30.1]
Luxembourg,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,14.2 [6.1-30.9]
Madagascar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,39.3 [26.2-50.3]
Madagascar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,39.3 [27.0-49.5]
Madagascar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,39.3 [28.2-48.9]
Madagascar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,39.4 [29.1-48.2]
Madagascar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,39.4 [29.9-47.7]
Madagascar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,39.4 [30.7-47.3]
Madagascar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,39.5 [31.3-46.9]
Madagascar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,39.6 [31.8-46.8]
Madagascar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,39.8 [32.3-46.7]
Madagascar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,40.0 [32.9-46.7]
Madagascar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,40.3 [33.6-46.7]
Madagascar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,40.7 [34.0-46.9]
Madagascar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,41.1 [34.7-47.3]
Madagascar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,41.5 [35.2-47.6]
Madagascar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,41.9 [35.7-47.9]
Madagascar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,42.5 [36.3-48.4]
Madagascar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,43.1 [37.0-48.7]
Madagascar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,43.5 [37.4-49.1]
Madagascar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,44.0 [37.6-49.5]
Madagascar,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,44.4 [37.9-50.1]
Malawi,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,39.3 [28.8-47.9]
Malawi,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,39.2 [30.3-46.9]
Malawi,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,39.2 [31.0-46.0]
Malawi,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,39.1 [31.8-45.3]
Malawi,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,39.0 [32.4-44.9]
Malawi,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,39.1 [32.7-44.7]
Malawi,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,39.1 [33.0-44.7]
Malawi,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,39.3 [33.2-44.9]
Malawi,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,39.5 [33.4-45.0]
Malawi,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,39.9 [33.9-45.5]
Malawi,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,40.4 [34.5-46.1]
Malawi,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,41.1 [35.0-46.7]
Malawi,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,41.7 [35.5-47.5]
Malawi,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,42.3 [35.8-48.0]
Malawi,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,42.8 [36.0-48.6]
Malawi,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,43.1 [36.3-49.1]
Malawi,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,43.4 [36.1-49.5]
Malawi,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,43.5 [35.9-49.9]
Malawi,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,43.6 [35.5-50.4]
Malawi,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,43.7 [35.0-50.8]
Malaysia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,31.0 [23.2-39.2]
Malaysia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,31.0 [24.0-38.4]
Malaysia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,31.1 [24.5-38.2]
Malaysia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,31.1 [24.7-38.0]
Malaysia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,31.2 [24.6-38.0]
Malaysia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,31.2 [24.3-38.1]
Malaysia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,31.3 [23.7-38.6]
Malaysia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,31.4 [23.4-39.4]
Malaysia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,31.8 [23.0-40.3]
Malaysia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,32.1 [22.7-41.4]
Malaysia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,32.5 [22.5-42.2]
Malaysia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,33.0 [22.5-43.1]
Malaysia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,33.5 [22.6-43.9]
Malaysia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,34.0 [22.8-45.0]
Malaysia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,34.6 [23.2-45.8]
Malaysia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,35.1 [23.4-46.7]
Malaysia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,35.6 [23.5-47.6]
Malaysia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,36.3 [23.6-48.3]
Malaysia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,36.8 [23.4-49.4]
Malaysia,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,37.1 [23.7-50.2]
Maldives,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,49.3 [38.8-54.8]
Maldives,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,49.1 [39.3-54.5]
Maldives,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,48.8 [39.6-54.2]
Maldives,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,48.5 [39.4-53.9]
Maldives,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,48.2 [39.4-53.7]
Maldives,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,47.9 [39.1-53.4]
Maldives,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,47.5 [38.9-53.3]
Maldives,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,47.3 [38.8-53.3]
Maldives,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,47.1 [38.5-53.2]
Maldives,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,47.0 [38.4-53.3]
Maldives,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,47.0 [38.6-53.3]
Maldives,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,47.1 [38.7-53.5]
Maldives,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,47.3 [38.7-53.6]
Maldives,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,47.5 [39.0-53.8]
Maldives,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,47.8 [39.5-54.1]
Maldives,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,48.1 [39.9-54.3]
Maldives,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,48.5 [40.2-54.5]
Maldives,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,48.9 [40.5-54.9]
Maldives,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,49.4 [40.9-55.3]
Maldives,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,49.9 [41.1-55.7]
Mali,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,59.0 [55.8-61.7]
Mali,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,59.1 [56.1-61.4]
Mali,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,59.1 [56.5-61.3]
Mali,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,59.2 [56.7-61.2]
Mali,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,59.2 [56.9-61.2]
Mali,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,59.2 [57.0-61.2]
Mali,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,59.3 [57.1-61.3]
Mali,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,59.4 [57.1-61.4]
Mali,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,59.5 [57.2-61.5]
Mali,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,59.7 [57.4-61.7]
Mali,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,59.9 [57.7-61.9]
Mali,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,60.1 [57.9-62.0]
Mali,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,60.4 [58.3-62.2]
Mali,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,60.6 [58.6-62.4]
Mali,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,60.8 [58.8-62.6]
Mali,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,61.0 [59.0-62.8]
Mali,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,61.2 [59.2-62.9]
Mali,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,61.4 [59.3-63.0]
Mali,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,61.5 [59.4-63.2]
Mali,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,61.6 [59.4-63.4]
Malta,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,19.0 [7.7-40.4]
Malta,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,18.9 [7.8-39.8]
Malta,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,18.7 [8.0-38.9]
Malta,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,18.6 [8.1-38.7]
Malta,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,18.6 [8.1-38.6]
Malta,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,18.5 [8.2-38.1]
Malta,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,18.6 [8.3-37.7]
Malta,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,18.5 [8.3-37.3]
Malta,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,18.6 [8.3-37.1]
Malta,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,18.7 [8.3-37.1]
Malta,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,18.7 [8.4-37.6]
Malta,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,18.8 [8.4-37.3]
Malta,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,19.0 [8.6-37.5]
Malta,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,19.2 [8.7-37.8]
Malta,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,19.4 [8.8-38.0]
Malta,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,19.6 [8.9-38.2]
Malta,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,19.9 [8.9-38.3]
Malta,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,20.2 [9.0-38.8]
Malta,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,20.6 [9.1-39.4]
Malta,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,21.0 [9.2-40.3]
Marshall Islands,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,39.4 [17.9-53.7]
Marshall Islands,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,39.6 [18.9-53.6]
Marshall Islands,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,39.7 [19.6-53.4]
Marshall Islands,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,39.9 [20.4-53.4]
Marshall Islands,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,39.9 [20.9-53.4]
Marshall Islands,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,40.0 [21.3-53.4]
Marshall Islands,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,40.2 [21.9-53.4]
Marshall Islands,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,40.3 [22.4-53.4]
Marshall Islands,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,40.5 [22.4-53.4]
Marshall Islands,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,40.6 [22.3-53.5]
Marshall Islands,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,40.8 [22.9-53.6]
Marshall Islands,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,41.1 [23.3-53.8]
Marshall Islands,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,41.4 [23.3-53.9]
Marshall Islands,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,41.6 [23.5-54.3]
Marshall Islands,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,41.8 [23.7-54.3]
Marshall Islands,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,41.9 [23.7-54.5]
Marshall Islands,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,42.0 [23.8-54.4]
Marshall Islands,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,42.0 [23.6-54.6]
Marshall Islands,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,42.2 [23.5-54.8]
Marshall Islands,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,42.3 [23.3-55.0]
Mauritania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,49.1 [34.0-57.9]
Mauritania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,49.5 [35.4-58.0]
Mauritania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,49.8 [36.5-58.2]
Mauritania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,50.1 [37.2-58.3]
Mauritania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,50.5 [37.9-58.5]
Mauritania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,50.8 [38.7-58.6]
Mauritania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,51.1 [39.3-58.9]
Mauritania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,51.4 [39.8-59.2]
Mauritania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,51.7 [40.3-59.5]
Mauritania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,52.1 [40.8-59.7]
Mauritania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,52.4 [41.0-59.9]
Mauritania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,52.7 [41.4-60.1]
Mauritania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,53.0 [41.5-60.3]
Mauritania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,53.2 [41.6-60.6]
Mauritania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,53.5 [41.8-60.8]
Mauritania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,53.6 [42.1-60.9]
Mauritania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,53.8 [42.3-61.1]
Mauritania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,53.9 [42.4-61.1]
Mauritania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,54.0 [42.4-61.2]
Mauritania,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,54.0 [42.2-61.4]
Mauritius,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,27.7 [10.0-46.4]
Mauritius,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,27.8 [10.8-45.9]
Mauritius,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,27.9 [11.4-45.4]
Mauritius,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,27.9 [12.0-45.2]
Mauritius,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,28.0 [12.4-44.8]
Mauritius,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,28.1 [12.9-45.0]
Mauritius,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,28.3 [13.2-45.0]
Mauritius,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,28.6 [14.0-45.1]
Mauritius,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,29.0 [14.4-45.5]
Mauritius,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,29.4 [14.8-45.6]
Mauritius,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,29.9 [15.4-45.8]
Mauritius,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,30.6 [16.1-46.1]
Mauritius,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,31.3 [16.9-46.4]
Mauritius,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,32.0 [17.4-46.8]
Mauritius,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,32.7 [18.2-47.1]
Mauritius,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,33.3 [19.0-47.4]
Mauritius,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,33.9 [19.9-47.9]
Mauritius,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,34.6 [20.6-48.3]
Mauritius,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,35.2 [21.3-48.8]
Mauritius,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,35.8 [22.3-49.2]
Mexico,Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,20.2 [10.2-33.0]
Mexico,Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,20.2 [11.0-31.7]
Mexico,Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,20.3 [11.8-30.8]
Mexico,Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,20.4 [12.6-29.8]
Mexico,Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,20.6 [13.3-29.2]
Mexico,Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,20.8 [14.0-28.7]
Mexico,Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,21.1 [14.6-28.5]
Mexico,Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,21.4 [15.4-28.4]
Mexico,Prevalence of anaemia in pregnant women (aged 15-49) (%),2011,21.9 [16.0-28.7]
Mexico,Prevalence of anaemia in pregnant women (aged 15-49) (%),2010,22.3 [16.6-28.7]
Mexico,Prevalence of anaemia in pregnant women (aged 15-49) (%),2009,22.8 [17.2-29.0]
Mexico,Prevalence of anaemia in pregnant women (aged 15-49) (%),2008,23.4 [17.7-29.4]
Mexico,Prevalence of anaemia in pregnant women (aged 15-49) (%),2007,24.0 [18.4-29.8]
Mexico,Prevalence of anaemia in pregnant women (aged 15-49) (%),2006,24.5 [19.1-30.4]
Mexico,Prevalence of anaemia in pregnant women (aged 15-49) (%),2005,25.0 [19.6-30.9]
Mexico,Prevalence of anaemia in pregnant women (aged 15-49) (%),2004,25.6 [20.2-31.4]
Mexico,Prevalence of anaemia in pregnant women (aged 15-49) (%),2003,26.1 [20.6-32.0]
Mexico,Prevalence of anaemia in pregnant women (aged 15-49) (%),2002,26.5 [21.0-32.6]
Mexico,Prevalence of anaemia in pregnant women (aged 15-49) (%),2001,27.0 [21.2-33.2]
Mexico,Prevalence of anaemia in pregnant women (aged 15-49) (%),2000,27.6 [21.4-34.0]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2019,35.3 [15.0-51.0]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2018,35.4 [15.9-50.6]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2017,35.4 [16.7-50.3]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2016,35.5 [17.2-50.1]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2015,35.4 [17.5-49.7]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2014,35.4 [17.7-49.4]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2013,35.5 [18.1-49.3]
Micronesia (Federated States of),Prevalence of anaemia in pregnant women (aged 15-49) (%),2012,35.5 [18.2-49.3]
